void SpecController::init() -> Opening SPEC with id #0
void SpecController::init() -> Mapping BARs
void SpecController::init() -> Mapped BAR0 at 0x0x7f9fe07d4000 with size 0x4000
void SpecController::init() -> Mapped BAR2 at 0x0x7f9fe07d2000 with size 0x2000
Starting DMA write/read test ...
memset Ok !
[0] [0] 5a5a5a5a 	 ffffffff
[1] [4] 5a5a5a5a 	 ffffffff
[2] [8] 5a5a5a5a 	 ffffffff
[3] [c] 5a5a5a5a 	 ffffffff
[4] [10] 5a5a5a5a 	 ffffffff
[5] [14] 5a5a5a5a 	 ffffffff
[6] [18] 5a5a5a5a 	 ffffffff
[7] [1c] 5a5a5a5a 	 ffffffff
[8] [20] 5a5a5a5a 	 ffffffff
[9] [24] 5a5a5a5a 	 ffffffff
[10] [28] 5a5a5a5a 	 ffffffff
[11] [2c] 5a5a5a5a 	 ffffffff
[12] [30] 5a5a5a5a 	 ffffffff
[13] [34] 5a5a5a5a 	 ffffffff
[14] [38] 5a5a5a5a 	 ffffffff
[15] [3c] 5a5a5a5a 	 ffffffff
[16] [40] 5a5a5a5a 	 ffffffff
[17] [44] 5a5a5a5a 	 ffffffff
[18] [48] 5a5a5a5a 	 ffffffff
[19] [4c] 5a5a5a5a 	 ffffffff
[20] [50] 5a5a5a5a 	 ffffffff
[21] [54] 5a5a5a5a 	 ffffffff
[22] [58] 5a5a5a5a 	 ffffffff
[23] [5c] 5a5a5a5a 	 ffffffff
[24] [60] 5a5a5a5a 	 ffffffff
[25] [64] 5a5a5a5a 	 ffffffff
[26] [68] 5a5a5a5a 	 ffffffff
[27] [6c] 5a5a5a5a 	 ffffffff
[28] [70] 5a5a5a5a 	 ffffffff
[29] [74] 5a5a5a5a 	 ffffffff
[30] [78] 5a5a5a5a 	 ffffffff
[31] [7c] 5a5a5a5a 	 ffffffff
[32] [80] 5a5a5a5a 	 ffffffff
[33] [84] 5a5a5a5a 	 ffffffff
[34] [88] 5a5a5a5a 	 ffffffff
[35] [8c] 5a5a5a5a 	 ffffffff
[36] [90] 5a5a5a5a 	 ffffffff
[37] [94] 5a5a5a5a 	 ffffffff
[38] [98] 5a5a5a5a 	 ffffffff
[39] [9c] 5a5a5a5a 	 ffffffff
[40] [a0] 5a5a5a5a 	 ffffffff
[41] [a4] 5a5a5a5a 	 ffffffff
[42] [a8] 5a5a5a5a 	 ffffffff
[43] [ac] 5a5a5a5a 	 ffffffff
[44] [b0] 5a5a5a5a 	 ffffffff
[45] [b4] 5a5a5a5a 	 ffffffff
[46] [b8] 5a5a5a5a 	 ffffffff
[47] [bc] 5a5a5a5a 	 ffffffff
[48] [c0] 5a5a5a5a 	 ffffffff
[49] [c4] 5a5a5a5a 	 ffffffff
[50] [c8] 5a5a5a5a 	 ffffffff
[51] [cc] 5a5a5a5a 	 ffffffff
[52] [d0] 5a5a5a5a 	 ffffffff
[53] [d4] 5a5a5a5a 	 ffffffff
[54] [d8] 5a5a5a5a 	 ffffffff
